Frame,RPM,SPEEDkph,THROTTLE,RETARD,SPARK,ECTc,IATc,AFR,IPW1,IPW2,IFRgsec,MATk,CAM0,MAPkpa,DYNAIRgsec,MAFhz,GMVE,AFRwb
6107,2332,96,17,0,34.5,83,21,14.7,2.7,2.7,6.02,308,0.24,50.6,38.16,5144,1498,12.88
6108,2326,95,17,0,34.5,83,21,14.7,2.6,2.6,6.03,309,0.24,50.2,37.15,5131,1490,13.07
6109,2320,95,16,0,35,83,21,14.7,2.6,2.6,6.04,309,0.23,48,36.09,5012,1477,13.05
6110,2315,95,16,0,35.5,83,21,14.7,2.5,2.5,6.04,311,0.23,48,35.12,5037,1474,13.26
6111,2320,95,16,0,36,83,21,14.7,2.5,2.5,6.05,311,0.22,47.2,34.45,5018,1469,13.25
6112,2315,95,16,0,36,83,21,14.7,2.5,2.5,6.05,311,0.22,46.9,34.3,5044,1464,13.35
6113,2315,95,16,0,36,83,21,14.7,2.5,2.5,6.05,313,0.22,46.9,33.95,5031,1463,13.48
6114,2309,95,16,0,36.5,83,21,14.7,2.4,2.4,6.05,313,0.22,46.9,33.83,4975,1458,13.52
6115,2304,95,16,0,36.5,83,21,14.7,2.4,2.4,6.05,314,0.21,45.8,33.2,4950,1451,13.64
6116,2304,95,15,0,36.5,84,21,14.7,2.4,2.4,6.05,314,0.21,46.1,33.09,4975,1456,13.66
6117,2298,95,15,0,36.5,84,21,14.7,2.4,2.4,6.05,314,0.22,46.5,32.73,4959,1455,13.74
6118,2304,95,16,0,36.5,84,21,14.7,2.4,2.4,6.05,315,0.21,45.8,32.73,4962,1455,13.78
6119,2298,94,16,0,37,84,21,14.7,2.4,2.4,6.06,315,0.21,46.1,32.66,4996,1449,13.87
6120,2304,94,16,0,37,84,21,14.7,2.4,2.4,6.05,316,0.21,46.1,32.46,4984,1450,13.99
6121,2292,94,17,0,36.5,84,21,14.7,2.4,2.4,6.05,316,0.21,46.1,32.66,4935,1451,14.04
6122,2292,94,18,0,36.5,84,21,14.7,2.5,2.5,6.05,316,0.22,46.1,33.55,5108,1459,14.16
6123,2298,94,18,0,36,84,21,14.7,2.6,2.6,6.04,316,0.23,48,34.37,5171,1477,14.14
6124,2286,94,18,0,35.5,84,21,14.7,2.6,2.6,6.03,316,0.23,48.7,35.12,5157,1482,14.3
6125,2292,94,18,0,35.5,84,21,14.7,2.6,2.6,6.03,316,0.23,49.4,35.47,5171,1487,14.38
6126,2286,94,18,0,35.5,84,21,14.7,2.6,2.6,6.03,316,0.23,49.4,36.05,5171,1487,14.5
6127,2286,94,18,0,35,84,21,14.7,2.6,2.6,6.03,316,0.23,49.8,35.74,5118,1490,14.57
6128,2281,94,18,0,35,84,21,14.7,2.6,2.6,6.03,316,0.24,49.4,35.47,5121,1490,14.49
6129,2286,94,18,0,35.5,84,21,14.7,2.6,2.6,6.03,316,0.24,49.4,35.31,5121,1488,14.53
6130,2292,94,18,0,35,84,21,14.7,2.6,2.6,6.03,317,0.23,49.4,35.43,5121,1485,14.51
6131,2292,94,18,0,35.5,84,21,14.7,2.6,2.6,6.03,317,0.23,49.4,35.51,5148,1485,14.43
6132,2281,94,18,0,35,84,21,14.7,2.6,2.6,6.03,317,0.24,49.4,35.86,5148,1485,14.47
6133,2281,94,18,0,35,84,21,14.7,2.6,2.6,6.03,317,0.24,49.1,35.78,5148,1485,14.43
6134,2276,94,18,0,35,84,21,14.7,2.6,2.6,6.03,317,0.23,49.4,35.59,5148,1490,14.46
6135,2292,94,18,0,35.5,84,21,14.7,2.6,2.6,6.03,317,0.23,49.4,35.43,5157,1486,14.43
6136,2281,94,18,0,35.5,84,21,14.7,2.6,2.6,6.03,317,0.23,49.4,35.74,5134,1485,14.45
6137,2281,94,18,0,35.5,84,21,14.7,2.6,2.6,6.03,317,0.23,49.4,35.55,5157,1485,14.45
6138,2276,93,17,0,35,84,21,14.7,2.6,2.6,6.02,317,0.23,49.4,35.66,5157,1489,14.45
6139,2276,93,17,0,35,84,21,14.7,2.6,2.6,6.03,317,0.24,50.2,35.23,5157,1487,14.46
6140,2276,93,17,0,35.5,84,21,14.7,2.6,2.6,6.03,317,0.23,49.4,35.23,5105,1482,14.43
6141,2281,93,17,0,35.5,84,21,14.7,2.6,2.6,6.03,317,0.23,49.1,34.8,5082,1480,14.56
6142,2276,93,17,0,35.5,84,21,14.7,2.6,2.6,6.03,317,0.23,49.1,34.96,5121,1478,14.51
6143,2264,93,17,0,35.5,84,21,14.7,2.6,2.6,6.03,317,0.23,48.7,35,5118,1478,14.49
6144,2276,93,17,0,35.5,84,21,14.7,2.6,2.6,6.03,317,0.23,48.7,34.73,5131,1481,14.53
6145,2276,93,17,0,35.5,84,21,14.7,2.6,2.6,6.03,317,0.23,49.1,34.37,5095,1478,14.5
6146,2276,93,17,0,35.5,84,21,14.7,2.6,2.6,6.03,317,0.23,49.1,34.92,5134,1477,14.53
6147,2264,93,17,0,35.5,84,21,14.7,2.6,2.6,6.03,317,0.23,49.1,34.77,5121,1481,14.48
6148,2270,93,17,0,35.5,84,21,14.7,2.6,2.6,6.03,317,0.23,49.4,34.49,5108,1479,14.49
6149,2276,93,17,0,35.5,84,21,14.7,2.6,2.6,6.03,317,0.23,48.7,34.45,5108,1476,14.53
6150,2270,93,17,0,35.5,84,21,14.7,2.6,2.6,6.04,317,0.23,48.7,34.49,5095,1476,14.49
6151,2264,93,17,0,36,84,21,14.7,2.6,2.6,6.04,317,0.23,48.7,34.34,5121,1476,14.57
6152,2259,93,17,0,35.5,84,21,14.7,2.6,2.6,6.03,317,0.23,48.7,34.57,5072,1475,14.47
6153,2264,93,17,0,35.5,84,21,14.7,2.5,2.5,6.04,317,0.23,48.7,33.79,5006,1472,14.47
6154,2264,93,17,0,36,84,21,14.7,2.5,2.5,6.04,317,0.22,48,33.63,5044,1468,14.45
6155,2259,93,17,0,36,84,21,14.7,2.5,2.5,6.04,318,0.22,48,33.91,5031,1467,14.43
6156,2259,93,17,0,36,84,21,14.7,2.5,2.5,6.04,318,0.22,48,33.52,5060,1470,14.44
6157,2254,93,17,0,36,84,21,14.7,2.5,2.5,6.04,318,0.22,48.7,33.55,5025,1470,14.39
6158,2264,93,17,0,36,84,21,14.7,2.5,2.5,6.04,318,0.22,48.3,33.63,5060,1467,14.44
6159,2259,93,17,0,36,84,21,14.7,2.5,2.5,6.04,318,0.22,48,33.55,5069,1468,14.41
6160,2254,93,17,0,36,84,21,14.7,2.5,2.5,6.04,318,0.23,48.7,33.91,5050,1469,14.45
6161,2259,93,17,0,36,84,21,14.7,2.5,2.5,6.04,318,0.23,48,33.63,5037,1472,14.45
6162,2259,93,17,0,36,84,21,14.7,2.5,2.5,6.04,318,0.22,48,33.63,5050,1469,14.52
6163,2259,93,17,0,36,84,21,14.7,2.5,2.5,6.04,318,0.22,48.3,33.98,5072,1471,14.56
6164,2254,93,17,0,36,84,21,14.7,2.5,2.5,6.04,318,0.22,48,33.83,5044,1468,14.54
6165,2254,93,17,0,36,84,21,14.7,2.5,2.5,6.04,318,0.23,48.3,33.55,5044,1472,14.57
6166,2248,92,17,0,36,84,21,14.7,2.5,2.5,6.03,318,0.22,48.3,33.44,5056,1470,14.46
6167,2259,93,17,0,36,84,21,14.7,2.5,2.5,6.04,318,0.22,48,33.75,5056,1468,14.5
6168,2254,92,17,0,36,84,21,14.7,2.5,2.5,6.03,318,0.22,48.3,33.52,5060,1468,14.56
6169,2254,92,17,0,36,84,21,14.7,2.5,2.5,6.04,318,0.22,48,33.91,5072,1469,14.51
6170,2243,92,17,0,36,84,21,14.7,2.5,2.5,6.04,318,0.22,48.3,33.71,5069,1473,14.6
6171,2259,93,17,0,36,84,21,14.7,2.5,2.5,6.03,318,0.22,48.7,33.67,5056,1471,14.56
6172,2254,92,17,0,36,84,21,14.7,2.5,2.5,6.04,318,0.22,48.3,33.91,5056,1468,14.54
6173,2248,92,17,0,36,84,21,14.7,2.5,2.5,6.04,318,0.23,48.7,33.87,5044,1474,14.57
6174,2254,92,17,0,36,84,21,14.7,2.5,2.5,6.03,318,0.22,48.3,33.55,5025,1472,14.53
6175,2254,92,17,0,36,84,21,14.7,2.5,2.5,6.04,318,0.22,48.3,33.67,5098,1469,14.64
6176,2259,92,17,0,36,84,21,14.7,2.5,2.5,6.03,318,0.22,48.7,33.55,5050,1470,14.6
6177,2254,92,18,0,36,84,21,14.7,2.6,2.6,6.03,318,0.23,48.3,33.87,5111,1470,14.57
6178,2243,92,18,0,35.5,84,21,14.7,2.6,2.6,6.03,318,0.24,49.1,34.77,5235,1485,14.56
6179,2254,92,19,0,35,84,21,14.7,2.7,2.7,6.02,318,0.24,50.6,35.62,5208,1491,14.56
6180,2248,92,19,0,35,84,21,14.7,2.7,2.7,6.02,318,0.24,50.9,36.37,5198,1494,14.67
6181,2248,92,19,0,34.5,84,21,14.7,2.7,2.7,6.01,318,0.24,51.3,36.41,5235,1500,14.71
6182,2248,92,19,0,34.5,84,21,14.7,2.7,2.7,6.01,318,0.24,51.3,36.25,5245,1499,14.88
6183,2248,92,18,0,34.5,84,21,14.7,2.7,2.7,6.02,318,0.24,51.3,36.48,5208,1497,14.8
6184,2259,93,18,0,34.5,84,21,14.7,2.7,2.7,6.01,318,0.24,51.7,36.33,5245,1499,14.78
6185,2243,92,18,0,34.5,84,21,14.7,2.7,2.7,6.02,317,0.24,51.7,36.68,5198,1496,14.76
6186,2248,92,18,0,34.5,84,21,14.7,2.7,2.7,6.02,317,0.24,51.3,36.37,5198,1500,14.68
6187,2254,92,18,0,34.5,84,21,14.7,2.7,2.7,6.02,317,0.24,50.9,35.98,5198,1494,14.56
6188,2248,92,18,0,35,84,21,14.7,2.7,2.7,6.02,317,0.24,50.9,36.17,5184,1491,14.53
6189,2254,92,18,0,35,84,21,14.7,2.7,2.7,6.02,317,0.24,50.6,35.66,5174,1492,14.53
6190,2254,92,18,0,35,84,21,14.7,2.6,2.6,6.02,317,0.24,50.9,35.35,5124,1489,14.5
6191,2259,92,17,0,35,84,21,14.7,2.6,2.6,6.03,317,0.23,50.2,35.23,5108,1483,14.48
6192,2254,92,17,0,35.5,84,21,14.7,2.6,2.6,6.03,317,0.23,49.4,34.61,5085,1480,14.48
6193,2254,92,17,0,35.5,84,21,14.7,2.6,2.6,6.03,317,0.23,49.8,34.53,5060,1475,14.51
6194,2248,92,17,0,35.5,84,21,14.7,2.5,2.5,6.04,317,0.23,49.1,33.98,5006,1474,14.56
6195,2254,92,17,0,36,84,21,14.7,2.6,2.6,6.04,318,0.23,48.7,33.95,5098,1473,14.49
6196,2248,92,17,0,35.5,84,21,14.7,2.6,2.6,6.03,318,0.23,49.1,34.53,5138,1475,14.46
6197,2248,92,18,0,35.5,84,21,14.7,2.6,2.6,6.03,318,0.23,49.4,34.49,5085,1479,14.49
6198,2254,92,18,0,35.5,84,21,14.7,2.6,2.6,6.03,318,0.23,49.8,34.3,5098,1479,14.5
6199,2254,92,18,0,35.5,84,21,14.7,2.6,2.6,6.03,318,0.23,49.4,34.34,5108,1476,14.53
6200,2254,92,18,0,35.5,84,21,14.7,2.6,2.6,6.03,318,0.23,49.4,34.69,5108,1481,14.54
6201,2248,92,19,0,35,84,21,14.7,2.7,2.7,6.03,318,0.24,50.2,35.35,5174,1482,14.56
6202,2248,92,19,0,35,84,21,14.7,2.7,2.7,6.02,318,0.24,50.9,35.86,5235,1495,14.57
6203,2254,92,19,0,34.5,84,21,14.7,2.8,2.8,6.01,317,0.24,51.3,36.29,5221,1498,14.64
6204,2248,92,19,0,34.5,84,21,14.7,2.8,2.8,6.01,317,0.25,52,37.42,5245,1503,14.67
6205,2254,93,19,0,34.5,84,21,14.7,2.8,2.8,6.01,317,0.25,52.4,37.15,5284,1508,14.69
6206,2254,93,20,0,34,85,21,14.7,2.8,2.8,6.01,317,0.25,52.4,37.03,5259,1506,14.68
6207,2259,93,20,0,34,85,21,14.7,2.8,2.8,6.01,317,0.25,52.4,37.5,5284,1508,14.68
6208,2259,93,20,0,34,85,21,14.7,2.8,2.8,6,317,0.25,52.4,37.73,5284,1510,14.59
6209,2254,92,20,0,33.5,85,21,14.7,2.9,2.9,6.01,317,0.26,53.1,38.32,5284,1513,14.64
6210,2259,93,20,0,33.5,85,21,14.7,2.9,2.9,6,317,0.26,53.1,38.32,5298,1518,14.55
6211,2264,93,20,0,34,85,21,14.7,2.9,2.9,6,317,0.25,52.8,38.09,5312,1515,14.62
6212,2259,93,20,0,34,85,21,14.7,2.9,2.9,6,317,0.25,53.1,38.71,5298,1515,14.59
6213,2259,93,20,0,34,85,21,14.7,2.9,2.9,6,316,0.25,53.1,38.48,5284,1519,14.51
6214,2264,93,20,0,33.5,85,21,14.7,2.9,2.9,6,316,0.26,53.1,38.2,5298,1518,14.52
6215,2264,93,20,0,33.5,85,21,14.7,2.9,2.9,6,316,0.25,52.8,38.32,5284,1513,14.51
6216,2270,93,20,0,34,85,21,14.7,2.9,2.9,6,316,0.25,52.4,38.32,5284,1515,14.53
6217,2270,93,20,0,34,85,21,14.7,2.9,2.9,6,316,0.26,52.8,38.36,5259,1515,14.46
6218,2264,93,20,0,33.5,85,21,14.7,2.9,2.9,6,316,0.26,52.4,38.67,5294,1515,14.48
6219,2270,93,20,0,33.5,85,21,14.7,2.9,2.9,6,316,0.26,52.8,38.48,5298,1519,14.48
6220,2270,93,20,0,34,85,21,14.7,2.9,2.9,6,316,0.25,52.8,38.4,5298,1515,14.42
6221,2270,93,20,0,34,85,21,14.7,2.8,2.8,6,316,0.25,52.8,38.98,5312,1517,14.51
6222,2276,93,20,0,34,85,21,14.7,2.9,2.9,6,316,0.25,52.8,38.59,5284,1520,14.42
6223,2276,93,20,0,33.5,85,21,14.7,2.9,2.9,6,316,0.26,52.8,38.36,5298,1518,14.42
6224,2276,93,20,0,34,85,21,14.7,2.9,2.9,6,316,0.25,52.4,38.44,5322,1518,14.41
6225,2286,94,20,0,34,85,21,14.7,2.9,2.9,6,316,0.26,52.4,38.55,5322,1516,14.43
6226,2281,94,20,0,34,85,21,14.7,2.9,2.9,6,316,0.26,52.8,38.83,5333,1519,14.44
6227,2281,94,20,0,33.5,85,21,14.7,2.9,2.9,6,316,0.26,53.5,39.22,5322,1521,14.41
6228,2276,94,20,0,33.5,85,21,14.7,2.9,2.9,6,315,0.26,53.1,39.06,5312,1523,14.44
6229,2281,94,20,0,33.5,85,21,14.7,2.9,2.9,6,315,0.26,52.8,39.06,5312,1525,14.41
6230,2292,94,20,0,33.5,85,21,14.7,2.9,2.9,6,315,0.26,53.5,39.37,5376,1525,14.43
6231,2286,94,21,0,33.5,85,21,14.7,2.9,2.9,6,315,0.26,53.9,40.04,5351,1526,14.48
6232,2292,94,20,0,33.5,85,21,14.7,3,3,5.99,315,0.26,53.9,39.96,5398,1533,14.43
6233,2286,94,18,0,33,85,21,14.7,2.9,2.9,5.99,315,0.27,53.5,40.2,5401,1534,14.49
6234,2281,94,9,0,34.5,85,21,14.7,2.2,2.2,6.04,315,0.22,51.3,35.66,4692,1483,14.41
6235,2332,93,0,0,38,85,21,14.7,1.7,1.7,6.11,317,0.17,43.2,27.7,3877,1389,14.37
6236,2356,94,0,0,40,85,21,14.7,1.5,1.5,6.15,317,0.14,36.2,23.4,3816,1348,14.23
6237,2350,94,0,0,40,85,21,14.7,1.3,1.3,6.16,317,0.13,32.1,21.13,3787,1332,13.84
6238,2315,93,0,0,37.5,85,21,14.7,1.3,1.3,6.18,320,0.12,30.3,19.37,3775,1321,13.4
6239,2264,94,0,0,34.5,85,21,14.7,1.3,1.3,6.18,320,0.12,29.5,18.67,3778,1314,12.95
6240,2216,93,0,0,32,85,21,14.7,1.3,1.3,6.18,322,0.12,28.8,18.12,3814,1309,12.88
6241,2155,93,0,0,29,85,21,14.7,1.3,1.3,6.18,322,0.12,29.2,17.58,3729,1307,12.93
6242,2079,93,6,0,26.5,85,21,14.7,1.3,1.3,6.18,322,0.12,29.5,16.99,3661,1303,13.21
6243,2047,93,14,0,26.5,85,21,14.7,1.4,1.4,6.17,325,0.13,30.3,16.72,4038,1304,13.57
6244,2003,94,19,0,29.5,85,21,14.7,1.7,1.7,6.14,325,0.15,33.9,19.14,4484,1319,13.98
6245,1886,94,19,0,32,85,21,14.7,2,2,6.1,326,0.17,38.7,21.68,4716,1341,14.05
6246,1642,93,19,0,34,85,22,14.7,2.1,2.1,6.07,326,0.18,43.5,21.48,4728,1311,14.06
6247,1529,92,19,0,32.5,85,22,14.7,2.4,2.4,6.04,326,0.2,49.1,19.34,4747,1230,13.93
6248,1550,93,19,0,31.5,85,21,14.7,2.5,2.5,6.01,327,0.22,54.2,22.58,4728,1296,13.93
6249,1539,93,19,0,31.5,85,21,14.7,2.6,2.6,5.99,327,0.23,56.5,22.93,4700,1296,14.36
6250,1539,93,19,0,31,85,21,14.7,2.7,2.7,5.98,326,0.24,57.9,24.49,4683,1324,14.68
6251,1550,93,19,0,30.5,85,22,14.7,2.8,2.8,5.98,326,0.24,59,24.53,4683,1326,15.4
6252,1550,93,19,0,30,85,22,14.7,3.1,3.1,5.95,326,0.26,60.5,26.41,4950,1366,15.56
6253,1542,93,19,0,28.5,85,22,14.7,3.2,3.2,5.94,326,0.28,63.5,28.48,4981,1405,15.69
6254,1555,94,19,0,28,85,22,14.7,3.3,3.3,5.93,326,0.29,64.9,29.14,4968,1418,15.48
6255,1550,94,19,0,27.5,85,22,14.7,3.3,3.3,5.93,325,0.29,65.3,29.77,4950,1428,15.53
6256,1547,94,20,0,27.5,85,22,14.7,3.4,3.4,5.92,325,0.29,66.1,30.08,4950,1436,15.51
6257,1557,94,20,0,27.5,85,22,14.7,3.4,3.4,5.92,325,0.3,66.1,30.23,4990,1440,15.43
6258,1547,94,20,0,27,85,22,14.7,3.4,3.4,5.92,324,0.3,66.4,30.62,4968,1448,15.29
6259,1557,94,21,0,27,85,22,14.7,3.5,3.5,5.91,324,0.31,67.2,31.6,5021,1466,15.1
6260,1552,94,21,0,26.5,85,22,14.7,3.6,3.6,5.91,323,0.31,67.9,32.07,5053,1476,15.08
6261,1547,94,21,0,26,85,22,14.7,3.6,3.6,5.91,323,0.32,67.9,32.7,5063,1483,15
6262,1555,94,21,0,26,85,22,14.7,3.6,3.6,5.9,323,0.32,68.3,32.97,5047,1491,15.04
6263,1562,94,15,0,26,85,21,14.7,3.2,3.2,5.92,322,0.3,68.6,31.91,4689,1460,14.92
6264,1720,93,4,0,29,85,21,14.7,2.5,2.5,5.98,322,0.24,62,27.89,3946,1375,14.78
6265,1879,94,0,0,35.5,85,21,14.7,2,2,6.06,323,0.2,52.8,25.27,3458,1356,14.7
6266,1974,94,0,0,38.5,85,21,14.7,1.7,1.7,6.11,323,0.17,43.5,22.77,3553,1347,14.56
6267,2016,94,0,0,39.5,85,21,14.7,1.5,1.5,6.13,323,0.15,38.4,20.39,3546,1324,13.86
6268,2025,94,0,0,37,85,21,14.7,1.4,1.4,6.15,324,0.14,34.3,18.83,3549,1316,13.68
6269,2003,94,0,0,34.5,85,21,14.7,1.4,1.4,6.16,324,0.13,32.8,17.7,3652,1309,13.32
6270,1970,93,0,0,32.5,85,21,14.7,1.4,1.4,6.17,326,0.13,31.7,16.91,3584,1303,13.21
6271,1917,93,0,0,30,85,21,14.7,1.4,1.4,6.17,326,0.12,31,16.21,3623,1293,13.25
6272,1871,93,5,0,27.5,85,21,14.7,1.3,1.3,6.17,326,0.12,31,15.47,3542,1283,13.46
6273,1828,93,12,0,27.5,85,22,14.7,1.5,1.5,6.16,328,0.13,32.1,15.47,3898,1277,13.64
6274,1849,92,15,0,30,85,22,14.7,1.7,1.7,6.13,328,0.15,35.4,17.03,4199,1281,13.93
6275,1990,92,16,0,32,85,22,14.7,1.8,1.8,6.11,329,0.16,38.7,20,4464,1322,14.17
6276,2216,92,18,0,34,85,22,14.7,1.9,1.9,6.1,329,0.17,40.2,23.16,4464,1365,14.26
6277,2332,95,18,0,36,85,22,14.7,2,2,6.09,329,0.18,40.6,26.91,4664,1395,14.07
6278,2238,92,18,0,38.5,85,22,14.7,2.1,2.1,6.08,328,0.18,41.7,27.81,4784,1410,14.07
6279,2254,93,18,0,38.5,85,22,14.7,2.1,2.1,6.08,328,0.19,43.2,27.66,4784,1412,14.18
6280,2254,92,19,0,38.5,85,22,14.7,2.1,2.1,6.08,327,0.19,43.5,28.16,4830,1414,14.63
6281,2248,92,19,0,38,85,21,14.7,2.2,2.2,6.07,327,0.19,43.9,28.87,4901,1425,14.9
6282,2248,92,20,0,38,85,21,14.7,2.3,2.3,6.06,327,0.2,45.4,30,5006,1434,15.03
6283,2248,92,20,0,37.5,85,21,14.7,2.3,2.3,6.06,325,0.21,46.5,30.62,4978,1447,15.06
6284,2254,92,20,0,37,85,21,14.7,2.4,2.4,6.05,325,0.21,46.5,31.33,5025,1452,15.07
6285,2248,92,20,0,36,85,21,14.7,2.7,2.7,6.02,324,0.23,48.7,34.3,5336,1481,15.1
6286,2248,92,20,0,35,85,21,14.7,2.8,2.8,6.01,324,0.24,51.7,36.17,5298,1505,15.22
6287,2248,92,20,0,34.5,85,21,14.7,2.8,2.8,6.01,324,0.25,52.8,36.52,5294,1509,15.28
6288,2259,92,20,0,34,85,21,14.7,2.8,2.8,6.01,322,0.25,52.8,37.11,5273,1510,15.43
6289,2254,92,20,0,34,85,21,14.7,2.8,2.8,6,322,0.25,52.8,37.27,5259,1512,15.43
6290,2248,92,19,0,34,85,21,14.7,2.8,2.8,6.01,321,0.25,53.5,38.01,5336,1513,15.22
6291,2248,93,16,0,34,85,21,14.7,2.6,2.6,6.02,321,0.24,52.8,36.6,5050,1504,15.18
6292,2254,92,13,0,36,85,21,14.7,2.3,2.3,6.04,321,0.22,49.1,33.59,4878,1470,15.01
6293,2248,92,13,0,37,85,21,14.7,2.2,2.2,6.07,321,0.2,45.8,30.74,4659,1433,14.85
6294,2243,92,13,0,38,85,21,14.7,2.1,2.1,6.08,321,0.19,43.9,29.18,4662,1421,14.7
6295,2243,92,13,0,38,85,21,14.7,2.1,2.1,6.08,321,0.19,43.2,28.12,4659,1410,14.35
6296,2248,92,12,0,38.5,85,21,14.7,2,2,6.09,321,0.19,42.4,27.81,4670,1403,14.25
6297,2243,92,10,0,38.5,85,21,14.7,2,2,6.09,321,0.18,42.1,27.46,4637,1399,14.1
6298,2232,92,6,0,39,85,21,14.7,1.7,1.7,6.12,322,0.16,41.3,25.98,4127,1375,14.24
6299,2238,92,0,0,40,85,21,14.7,1.5,1.5,6.15,322,0.14,36.5,22.15,3833,1341,14.21
6300,2227,90,0,0,40,85,21,14.7,1.4,1.4,6.16,323,0.13,32.8,19.96,3738,1328,14.28
6301,2196,91,0,0,40,85,21,14.7,1.3,1.3,6.17,323,0.12,31,18.71,3720,1318,14.1
6302,2160,91,0,0,38,85,21,14.7,1.3,1.3,6.18,323,0.12,29.9,17.77,3727,1310,13.91
6303,2112,91,0,0,35,85,21,14.7,1.3,1.3,6.18,325,0.12,29.9,17.03,3669,1304,13.6
6304,2060,90,0,0,32.5,85,21,14.7,1.3,1.3,6.18,325,0.12,29.5,16.52,3603,1299,13.61
6305,1999,91,0,0,30,85,21,14.7,1.3,1.3,6.18,327,0.12,29.9,16.13,3652,1297,13.76
6306,1949,91,0,0,27.5,85,21,14.7,1.3,1.3,6.18,327,0.12,29.9,15.66,3601,1290,13.93
6307,1875,91,7,0,25.5,85,21,14.7,1.3,1.3,6.18,327,0.12,30.3,15.23,3508,1282,13.98
6308,1842,90,11,0,26,85,22,14.7,1.4,1.4,6.17,329,0.13,31.4,15.27,3861,1279,14.41
6309,1769,91,14,0,28.5,85,22,14.7,1.6,1.6,6.14,329,0.14,34.3,16.72,4166,1278,14.47
6310,1616,90,14,0,30.5,85,22,14.7,1.8,1.8,6.11,330,0.15,38.4,17.23,4250,1264,14.71
6311,1449,89,14,0,31,85,22,14.7,1.8,1.8,6.09,330,0.16,42.4,16.05,4239,1193,14.5
6312,1498,89,15,0,30,85,22,14.7,2,2,6.06,330,0.18,46.9,16.45,4219,1182,14.39
6313,1537,92,15,0,32,85,22,14.7,2.1,2.1,6.05,331,0.18,49.1,18.52,4201,1226,13.89
6314,1458,88,15,0,33,85,22,14.7,2.1,2.1,6.04,331,0.18,49.8,17.81,4199,1202,13.99
6315,1529,89,15,0,32,85,22,14.7,2.3,2.3,6.03,331,0.19,51.3,18.44,4291,1212,14.16
6316,1444,89,15,0,32.5,85,22,14.7,2.3,2.3,6.02,331,0.2,53.1,20.78,4479,1262,14.6
6317,1505,91,14,0,31,85,22,14.7,2.4,2.4,6,331,0.21,55.4,20.43,4499,1250,14.95
6318,1476,89,14,0,31.5,85,22,14.7,2.4,2.4,6,331,0.21,56.1,21.05,4471,1256,15.39
6319,1474,89,14,0,31,85,22,14.7,2.5,2.5,6,331,0.22,56.5,21.52,4459,1268,15.57
6320,1486,90,14,0,31,85,22,14.7,2.5,2.5,6,330,0.22,56.5,21.33,4429,1265,15.8
6321,1474,89,13,0,30.5,85,22,14.7,2.5,2.5,5.99,330,0.22,57.2,21.48,4451,1261,15.77
6322,1467,89,13,0,31,85,22,14.7,2.4,2.4,6,330,0.22,56.8,21.6,4381,1267,15.79
6323,1481,89,12,0,30.5,85,22,14.7,2.4,2.4,6,330,0.21,56.8,21.13,4314,1257,15.75
6324,1462,89,10,0,31.5,85,22,14.7,2.3,2.3,6.01,330,0.21,55.4,20.43,4246,1241,15.71
6325,1479,89,9,0,31.5,85,22,14.7,2.2,2.2,6.02,330,0.2,53.9,19.73,4155,1234,15.76
6326,1456,89,0,0,32,85,22,14.7,2.1,2.1,6.03,330,0.19,52.8,18.83,3962,1213,15.69
6327,1465,89,0,0,32.5,85,22,14.7,2,2,6.05,330,0.18,50.6,18.01,3782,1207,15.68
6328,1474,89,0,0,32.5,85,22,14.7,1.9,1.9,6.06,331,0.17,49.1,17.03,3804,1189,15.53
6329,1456,88,0,0,32.5,85,22,14.7,1.9,1.9,6.07,331,0.17,48,16.56,3809,1184,15.46
6330,1449,88,0,0,31,85,22,14.7,1.8,1.8,6.07,332,0.17,47.2,16.68,3833,1191,15.46
6331,1458,88,0,0,29.5,85,22,14.7,1.9,1.8,6.07,332,0.17,46.9,15.98,3824,1173,15.3
6332,1440,87,0,0,28.5,85,22,14.7,1.8,1.8,6.07,332,0.17,47.2,16.64,3809,1194,15.18
6333,1444,87,0,0,27,85,22,14.7,1.8,1.8,6.07,332,0.17,46.9,16.09,3787,1175,14.97
6334,1456,88,0,0,25.5,85,22,14.7,1.9,1.9,6.07,332,0.17,46.9,15.98,3804,1176,14.86
6335,1401,85,0,0,24,85,22,14.7,1.8,1.8,6.07,333,0.16,46.9,15.62,3829,1158,14.8
6336,1416,85,0,0,22.5,85,22,14.7,1.8,1.8,6.07,333,0.17,47.2,15.39,3786,1155,14.75
6337,1438,86,0,0,21.5,85,22,14.7,1.8,1.8,6.07,333,0.17,47.2,15.94,3800,1174,14.89
6338,1374,84,0,0,20,85,22,14.7,1.8,1.8,6.07,334,0.16,47.2,15.74,3796,1167,14.92
6339,1376,85,0,0,18.5,85,22,14.7,1.8,1.8,6.06,334,0.16,47.2,14.84,3796,1138,15.29
6340,1364,83,0,0,17.5,85,22,14.7,1.8,1.8,6.06,334,0.16,48.3,15.16,3780,1146,15.35
6341,1351,82,0,0,16,85,22,14.7,1.8,1.8,6.06,334,0.16,48.3,15.04,3780,1135,15.64
6342,1347,81,0,0,14.5,85,22,14.7,1.8,1.8,6.06,334,0.17,49.1,15.08,3752,1136,15.72
6343,1332,80,0,0,13.5,85,22,14.7,1.8,1.8,6.06,334,0.17,49.1,14.88,3775,1129,15.76
